Agency,Initiative Category,Initiative Detailed,Budget 2021,Spent 2021,Budget 2022,Spent 2022,Department_clean,_Matched_Agency_clean
Administration for Child Services,,,,,,,,administration for child services
BOARD OF ELECTIONS,Covid Response - City Operations,Covid Related Leave,"$120,006 ","$120,006 ",,$0 ,board of elections,board of elections
Citywide,,,,,,,,citywide
Civilian Complaint Review Board,,,,,,,,civilian complaint review board
DEPARTMENT FOR THE AGING,Covid Response - City Operations,Indirect Rate,"$44,151 ",$0 ,,$0 ,department for the aging,department for the aging
DEPARTMENT OF BUILDINGS,Covid Response - Public Programs,Covid Inspections,,$0 ,,$0 ,department of buildings,department of buildings
DEPARTMENT OF BUILDINGS,Covid Response - City Operations,ARP Local Recovery Fed PS,"$927,774 ",$0 ,"$1,200,000 ","$1,107,657 ",department of buildings,department of buildings
Department of Citywide Administrative Services,,,,,,,,department of citywide administrative services
Department of Consumer Affairs,,,,,,,,department of consumer affairs
DEPARTMENT OF CORRECTION,Covid Response - City Operations,Covid-19 Revenue Replacement,"$676,233 ",$0 ,"$481,324,540 ",$0 ,department of correction,department of correction
DEPARTMENT OF CORRECTION,Covid Response - City Operations,COVID Response/Leave,$0 ,$0 ,"$52,000,000 ",$0 ,department of correction,department of correction
Department of Design and Construction,,,,,,,,department of design and construction
DEPARTMENT OF EDUCATION,Covid Response - Public Programs,ARPA For Charters,$0 ,$0 ,$0 ,$0 ,department of education,department of education
DEPARTMENT OF EMERGENCY MANAGEMENT,Covid Response - City Operations,Government Operations,$0 ,$0 ,"$611,236 ","$611,235 ",department of emergency management,department of emergency management
DEPARTMENT OF EMERGENCY MANAGEMENT,Covid Response - Public Programs,City Cleanup Corp,"$250,000 ","$232,098 ","$709,998 ","$709,998 ",department of emergency management,department of emergency management
DEPARTMENT OF EMERGENCY MANAGEMENT,Covid Response - City Operations,"ARPA Funding, PS","$8,528 ",$0 ,"$11,846 ","$11,846 ",department of emergency management,department of emergency management
Department of Environmental Protection,,,,,,,,department of environmental protection
Department of Finance,,,,,,,,department of finance
DEPARTMENT OF HEALTH AND MENTAL HYGIENE,Covid Response - City Operations,Prevention and Primary Care- PS,"$1,152 ",$0 ,,$0 ,department of health and mental hygiene,department of health and mental hygiene
DEPARTMENT OF HEALTH AND MENTAL HYGIENE,Covid Response - Public Programs,Disease Control,$874 ,$0 ,,$0 ,department of health and mental hygiene,department of health and mental hygiene
Department of Homeless Services,,,,,,,,department of homeless services
Department of Information Technology and Telecommunications,,,,,,,,department of information technology and telecommunications
Department of Parks and Recreation,,,,,,,,department of parks and recreation
DEPARTMENT OF PROBATION,Covid Response - Public Programs,City Clean Up Corps,"$35,000 ",$0 ,"$26,000 ","$26,000 ",department of probation,department of probation
DEPARTMENT OF PROBATION,Covid Response - Public Programs,City Clean Up Corps,"$112,167 ","$112,167 ","$1,031,833 ","$1,031,833 ",department of probation,department of probation
DEPARTMENT OF SANITATION,Covid Response - City Operations,Covid-Related Leaves and Comp Time,"$2,919,223 ","$2,919,222 ",,$0 ,department of sanitation,department of sanitation
Department of Small Business Services,,,,,,,,department of small business services
